,PRODUCT_ID,BROWSE_NODE_ID
22254,22255,1045
22255,22256,1045
22256,22257,1045
22257,22258,1045
22258,22259,1045
22259,22260,1045
22260,22261,1045
22261,22262,1045
22262,22263,1045
22263,22264,1045
22264,22265,1045
22265,22266,1045
22266,22267,1045
22267,22268,1045
22268,22269,1045
22269,22270,1024
22270,22271,1045
22271,22272,1045
22272,22273,1045
22273,22274,1045
22274,22275,1045
22275,22276,1045
22276,22277,1045
22277,22278,1045
22278,22279,1045
22279,22280,1045
22280,22281,1045
22281,22282,1045
22282,22283,1045
22283,22284,1045
22284,22285,1045
22285,22286,1045
22286,22287,1045
22287,22288,1045
22288,22289,1045
22289,22290,1045
22290,22291,1045
22291,22292,1045
22292,22293,1045
22293,22294,1045
22294,22295,1024
22295,22296,1045
22296,22297,1045
22297,22298,1045
22298,22299,1045
22299,22300,1045
22300,22301,1045
22301,22302,1045
22302,22303,1045
22303,22304,1045
22304,22305,1045
22305,22306,1045
22306,22307,1045
22307,22308,1045
22308,22309,1045
22309,22310,1045
22310,22311,1045
22311,22312,1045
22312,22313,1045
22313,22314,1045
22314,22315,1045
22315,22316,1045
22316,22317,1045
22317,22318,1045
22318,22319,1045
22319,22320,1045
22320,22321,1045
22321,22322,1045
22322,22323,1045
22323,22324,1045
22324,22325,1045
22325,22326,1045
22326,22327,1045
22327,22328,1045
22328,22329,1045
22329,22330,1045
22330,22331,1045
22331,22332,1045
22332,22333,1045
22333,22334,22
22334,22335,1045
22335,22336,1045
22336,22337,1045
22337,22338,1045
22338,22339,1045
22339,22340,1024
22340,22341,1045
22341,22342,1045
22342,22343,1045
22343,22344,1045
22344,22345,1045
22345,22346,1045
22346,22347,1045
22347,22348,1045
22348,22349,1045
22349,22350,1045
22350,22351,1045
22351,22352,1045
22352,22353,1045
22353,22354,1045
22354,22355,1045
22355,22356,1045
22356,22357,1045
22357,22358,1045
22358,22359,1045
22359,22360,1045
22360,22361,1045
22361,22362,1045
22362,22363,1045
22363,22364,1045
22364,22365,1045
22365,22366,1251
22366,22367,1045
22367,22368,1045
22368,22369,1024
22369,22370,1045
22370,22371,1045
22371,22372,4
22372,22373,1045
22373,22374,4
22374,22375,1045
22375,22376,1045
22376,22377,1539
22377,22378,1045
22378,22379,1045
22379,22380,1045
22380,22381,4
22381,22382,1045
22382,22383,1045
22383,22384,1045
22384,22385,1045
22385,22386,1045
22386,22387,1045
22387,22388,1045
22388,22389,1045
22389,22390,1045
22390,22391,1045
22391,22392,1045
22392,22393,1251
22393,22394,1045
22394,22395,1045
22395,22396,1045
22396,22397,1045
22397,22398,1045
22398,22399,1045
22399,22400,1045
22400,22401,1045
22401,22402,1045
22402,22403,1045
22403,22404,1045
22404,22405,1045
22405,22406,1045
22406,22407,1045
22407,22408,1024
22408,22409,1045
22409,22410,1045
22410,22411,1045
22411,22412,1045
22412,22413,1045
22413,22414,1045
22414,22415,1045
22415,22416,1045
22416,22417,4
22417,22418,1045
22418,22419,1045
22419,22420,1045
22420,22421,1045
22421,22422,1045
22422,22423,1045
22423,22424,1045
22424,22425,1045
22425,22426,1045
22426,22427,1045
22427,22428,1251
22428,22429,1045
22429,22430,1045
22430,22431,1045
22431,22432,1045
22432,22433,1045
22433,22434,1045
22434,22435,1045
22435,22436,1045
22436,22437,1045
22437,22438,1045
22438,22439,1045
22439,22440,1045
22440,22441,1045
22441,22442,1045
22442,22443,1045
22443,22444,1045
22444,22445,1045
22445,22446,1045
22446,22447,1045
22447,22448,1045
22448,22449,1045
22449,22450,1045
22450,22451,1045
22451,22452,1045
22452,22453,1045
22453,22454,1045
22454,22455,1045
22455,22456,1045
22456,22457,1045
22457,22458,1045
22458,22459,1045
22459,22460,1024
22460,22461,1045
22461,22462,1045
22462,22463,1045
22463,22464,1045
22464,22465,1045
22465,22466,1045
22466,22467,1045
22467,22468,1045
22468,22469,1045
22469,22470,1045
22470,22471,1045
22471,22472,1045
22472,22473,1045
22473,22474,1045
22474,22475,1045
22475,22476,1045
22476,22477,1045
22477,22478,1045
22478,22479,1045
22479,22480,1045
22480,22481,1045
22481,22482,1045
22482,22483,1045
22483,22484,1045
22484,22485,1045
22485,22486,1045
22486,22487,1045
22487,22488,1045
22488,22489,1045
22489,22490,1045
22490,22491,1045
22491,22492,1045
22492,22493,1045
22493,22494,1045
22494,22495,1045
22495,22496,1045
22496,22497,1251
22497,22498,1045
22498,22499,1045
22499,22500,1045
22500,22501,1045
22501,22502,1024
22502,22503,1045
22503,22504,1045
22504,22505,1045
22505,22506,1045
22506,22507,1045
22507,22508,1045
22508,22509,1045
22509,22510,1045
22510,22511,1045
22511,22512,1045
22512,22513,1045
22513,22514,1045
22514,22515,1045
22515,22516,1045
22516,22517,1024
22517,22518,1045
22518,22519,1045
22519,22520,1045
22520,22521,1045
22521,22522,1045
22522,22523,1024
22523,22524,1024
22524,22525,1045
22525,22526,1045
22526,22527,1045
22527,22528,1045
22528,22529,1045
22529,22530,1024
22530,22531,1024
22531,22532,1045
22532,22533,1045
22533,22534,1045
22534,22535,1045
22535,22536,1045
22536,22537,1045
22537,22538,1045
22538,22539,1045
22539,22540,1045
22540,22541,1024
22541,22542,1045
22542,22543,1045
22543,22544,1045
22544,22545,1045
22545,22546,1045
22546,22547,1045
22547,22548,1045
22548,22549,1045
22549,22550,4
22550,22551,4
22551,22552,22
22552,22553,1045
22553,22554,1045
22554,22555,1045
22555,22556,1045
22556,22557,1045
22557,22558,1045
22558,22559,1045
22559,22560,1045
22560,22561,1045
22561,22562,1045
22562,22563,1045
22563,22564,1045
22564,22565,1045
22565,22566,1045
22566,22567,1045
22567,22568,1045
22568,22569,1045
22569,22570,1045
22570,22571,1045
22571,22572,1045
22572,22573,1045
22573,22574,1045
22574,22575,22
22575,22576,1045
22576,22577,1024
22577,22578,1045
22578,22579,1045
22579,22580,1045
22580,22581,1251
22581,22582,1045
22582,22583,1045
22583,22584,1024
22584,22585,1045
22585,22586,1045
22586,22587,1045
22587,22588,1045
22588,22589,1045
22589,22590,1045
22590,22591,1045
22591,22592,1045
22592,22593,1045
22593,22594,1045
22594,22595,1045
22595,22596,1045
22596,22597,1045
22597,22598,1045
22598,22599,1045
22599,22600,4
22600,22601,1045
22601,22602,1045
22602,22603,1045
22603,22604,1045
22604,22605,1045
22605,22606,1045
22606,22607,1045
22607,22608,1045
22608,22609,1045
22609,22610,1045
22610,22611,1045
22611,22612,1045
22612,22613,1045
22613,22614,1045
22614,22615,1045
22615,22616,1024
22616,22617,1045
22617,22618,1045
22618,22619,1045
22619,22620,1045
22620,22621,1045
22621,22622,22
22622,22623,1045
22623,22624,1045
22624,22625,1045
22625,22626,1045
22626,22627,1045
22627,22628,1045
22628,22629,1045
22629,22630,1045
22630,22631,1045
22631,22632,1045
22632,22633,1045
22633,22634,1045
22634,22635,1045
22635,22636,1045
22636,22637,1045
22637,22638,1045
22638,22639,1045
22639,22640,1045
22640,22641,1045
22641,22642,1045
22642,22643,4
22643,22644,4
22644,22645,1045
22645,22646,1045
22646,22647,1045
22647,22648,1045
22648,22649,1045
22649,22650,1045
22650,22651,1045
22651,22652,1045
22652,22653,1045
22653,22654,1045
22654,22655,1045
22655,22656,1045
22656,22657,1045
22657,22658,1024
22658,22659,1045
22659,22660,1045
22660,22661,1045
22661,22662,1045
22662,22663,1045
22663,22664,22
22664,22665,1045
22665,22666,1045
22666,22667,1045
22667,22668,4
22668,22669,1045
22669,22670,1045
22670,22671,1045
22671,22672,1045
22672,22673,22
22673,22674,1024
22674,22675,1045
22675,22676,1045
22676,22677,4
22677,22678,1045
22678,22679,1045
22679,22680,1024
22680,22681,1045
22681,22682,1024
22682,22683,1045
22683,22684,22
22684,22685,1045
22685,22686,1045
22686,22687,1045
22687,22688,1045
22688,22689,1045
22689,22690,1045
22690,22691,1045
22691,22692,1045
22692,22693,1045
22693,22694,1045
22694,22695,1045
22695,22696,1045
22696,22697,1045
22697,22698,1045
22698,22699,1045
22699,22700,1045
22700,22701,1045
22701,22702,1045
22702,22703,1045
22703,22704,1045
22704,22705,1045
22705,22706,1045
22706,22707,1045
22707,22708,1045
22708,22709,1045
22709,22710,1045
22710,22711,1045
22711,22712,1045
22712,22713,1045
22713,22714,1045
22714,22715,1045
22715,22716,1045
22716,22717,1045
22717,22718,1045
22718,22719,1045
22719,22720,1045
22720,22721,1045
22721,22722,1045
22722,22723,1045
22723,22724,1045
22724,22725,1045
22725,22726,1045
22726,22727,1045
22727,22728,1045
22728,22729,1045
22729,22730,1045
22730,22731,1045
22731,22732,1045
22732,22733,1045
22733,22734,1045
22734,22735,1045
22735,22736,1045
22736,22737,1045
22737,22738,1045
22738,22739,1045
22739,22740,1045
22740,22741,1045
22741,22742,1045
22742,22743,1045
22743,22744,1045
22744,22745,1045
22745,22746,1045
22746,22747,1045
22747,22748,1045
22748,22749,1045
22749,22750,1045
22750,22751,1045
22751,22752,1045
22752,22753,1045
22753,22754,1045
22754,22755,1045
22755,22756,1024
22756,22757,1045
22757,22758,1251
22758,22759,1045
22759,22760,1045
22760,22761,1045
22761,22762,1045
22762,22763,1045
22763,22764,1045
22764,22765,1045
22765,22766,1045
22766,22767,1045
22767,22768,1045
22768,22769,1045
22769,22770,1045
22770,22771,1024
22771,22772,1045
22772,22773,1045
22773,22774,1045
22774,22775,1045
22775,22776,1045
22776,22777,1045
22777,22778,1045
22778,22779,1045
22779,22780,1045
22780,22781,1045
22781,22782,1045
22782,22783,1045
22783,22784,1045
22784,22785,1045
22785,22786,1045
22786,22787,1024
22787,22788,1045
22788,22789,1045
22789,22790,1045
22790,22791,1045
22791,22792,1045
22792,22793,1024
22793,22794,1045
22794,22795,1045
22795,22796,1045
22796,22797,1045
22797,22798,1024
22798,22799,1045
22799,22800,1045
22800,22801,1045
22801,22802,1045
22802,22803,1045
22803,22804,1045
22804,22805,1045
22805,22806,1045
22806,22807,1045
22807,22808,1045
22808,22809,1045
22809,22810,1045
22810,22811,1045
22811,22812,1045
22812,22813,1045
22813,22814,1045
22814,22815,1045
22815,22816,1045
22816,22817,1045
22817,22818,1045
22818,22819,1045
22819,22820,1045
22820,22821,1045
22821,22822,1045
22822,22823,1045
22823,22824,1045
22824,22825,1024
22825,22826,1045
22826,22827,1045
22827,22828,1045
22828,22829,1045
22829,22830,1045
22830,22831,1045
22831,22832,1045
22832,22833,1045
22833,22834,1045
22834,22835,1045
22835,22836,1045
22836,22837,1045
22837,22838,1045
22838,22839,1024
22839,22840,1045
22840,22841,1045
22841,22842,1045
22842,22843,1045
22843,22844,1045
22844,22845,1045
22845,22846,1045
22846,22847,1045
22847,22848,1045
22848,22849,1045
22849,22850,1045
22850,22851,1045
22851,22852,1045
22852,22853,1045
22853,22854,1045
22854,22855,1045
22855,22856,1045
22856,22857,1045
22857,22858,1045
22858,22859,1045
22859,22860,1045
22860,22861,1045
22861,22862,1045
22862,22863,1045
22863,22864,1045
22864,22865,1045
22865,22866,1045
22866,22867,1045
22867,22868,1045
22868,22869,1045
22869,22870,1045
22870,22871,1045
22871,22872,1045
22872,22873,1045
22873,22874,1045
22874,22875,1045
22875,22876,1045
22876,22877,1045
22877,22878,1045
22878,22879,1045
22879,22880,1045
22880,22881,1045
22881,22882,1045
22882,22883,1045
22883,22884,1045
22884,22885,1045
22885,22886,1045
22886,22887,1045
22887,22888,1045
22888,22889,1045
22889,22890,1045
22890,22891,1045
22891,22892,1045
22892,22893,1045
22893,22894,1045
22894,22895,1045
22895,22896,1045
22896,22897,1045
22897,22898,1045
22898,22899,1045
22899,22900,1045
22900,22901,1045
22901,22902,1045
22902,22903,1045
22903,22904,1045
22904,22905,1045
22905,22906,1045
22906,22907,1045
22907,22908,1045
22908,22909,1024
22909,22910,1045
22910,22911,1045
22911,22912,1045
22912,22913,1045
22913,22914,1045
22914,22915,1045
22915,22916,1024
22916,22917,1045
22917,22918,1045
22918,22919,1045
22919,22920,1045
22920,22921,1045
22921,22922,1024
22922,22923,1045
22923,22924,1045
22924,22925,1045
22925,22926,1045
22926,22927,1045
22927,22928,1045
22928,22929,1045
22929,22930,1045
22930,22931,1045
22931,22932,1045
22932,22933,1045
22933,22934,1045
22934,22935,1045
22935,22936,1045
22936,22937,1045
22937,22938,1045
22938,22939,1045
22939,22940,1045
22940,22941,1045
22941,22942,1045
22942,22943,1045
22943,22944,1045
22944,22945,1045
22945,22946,1045
22946,22947,1045
22947,22948,1045
22948,22949,1045
22949,22950,1045
22950,22951,1045
22951,22952,1045
22952,22953,1045
22953,22954,1045
22954,22955,1045
22955,22956,1045
22956,22957,1045
22957,22958,1045
22958,22959,1045
22959,22960,1045
22960,22961,1045
22961,22962,1045
22962,22963,1045
22963,22964,1045
22964,22965,1045
22965,22966,1045
22966,22967,1045
22967,22968,1045
22968,22969,1045
22969,22970,1045
22970,22971,1045
22971,22972,1045
22972,22973,1045
22973,22974,1045
22974,22975,1045
22975,22976,1045
22976,22977,1045
22977,22978,1045
22978,22979,1045
22979,22980,1045
22980,22981,1045
22981,22982,1045
22982,22983,1045
22983,22984,1045
22984,22985,1045
22985,22986,1045
22986,22987,1045
22987,22988,1045
22988,22989,1045
22989,22990,1045
22990,22991,1045
22991,22992,1045
22992,22993,1045
22993,22994,1045
22994,22995,1045
22995,22996,1045
22996,22997,1045
22997,22998,1045
22998,22999,22
22999,23000,1045
23000,23001,1024
23001,23002,1045
23002,23003,1045
23003,23004,1045
23004,23005,1045
23005,23006,1045
23006,23007,1045
23007,23008,1045
23008,23009,1045
23009,23010,1045
23010,23011,1045
23011,23012,1045
23012,23013,1045
23013,23014,1045
23014,23015,1045
23015,23016,1045
23016,23017,22
23017,23018,1045
23018,23019,1045
23019,23020,1045
23020,23021,1045
23021,23022,1045
23022,23023,1045
23023,23024,1024
23024,23025,1045
23025,23026,1045
23026,23027,1045
23027,23028,1045
23028,23029,1045
23029,23030,1024
23030,23031,1045
23031,23032,1045
23032,23033,1045
23033,23034,1024
23034,23035,1045
23035,23036,1045
23036,23037,1045
23037,23038,1045
23038,23039,1045
23039,23040,1045
23040,23041,1045
23041,23042,1045
23042,23043,1045
23043,23044,1045
23044,23045,1045
23045,23046,1045
23046,23047,1024
23047,23048,1045
23048,23049,1045
23049,23050,1045
23050,23051,1045
23051,23052,1045
23052,23053,1024
23053,23054,1024
23054,23055,1045
23055,23056,1045
23056,23057,1045
23057,23058,1251
23058,23059,22
23059,23060,1024
23060,23061,1045
23061,23062,1045
23062,23063,1024
23063,23064,1045
23064,23065,1045
23065,23066,1024
23066,23067,1045
23067,23068,1045
23068,23069,1045
23069,23070,1045
23070,23071,1045
23071,23072,1045
23072,23073,1045
23073,23074,1024
23074,23075,1045
23075,23076,1045
23076,23077,1045
23077,23078,1045
23078,23079,1045
23079,23080,1045
23080,23081,1045
23081,23082,1045
23082,23083,1045
23083,23084,1045
23084,23085,1045
23085,23086,1045
23086,23087,1045
23087,23088,1045
23088,23089,1045
23089,23090,1045
23090,23091,1045
23091,23092,1045
23092,23093,1045
23093,23094,1045
23094,23095,1045
23095,23096,1045
23096,23097,1045
23097,23098,1045
23098,23099,1045
23099,23100,1045
23100,23101,1045
23101,23102,1045
23102,23103,1045
23103,23104,1045
23104,23105,1045
23105,23106,1045
23106,23107,1045
23107,23108,1045
23108,23109,1045
23109,23110,1045
23110,23111,1045
23111,23112,1045
23112,23113,1045
23113,23114,1045
23114,23115,1045
23115,23116,1045
23116,23117,1045
23117,23118,1045
23118,23119,1045
23119,23120,1045
23120,23121,1045
23121,23122,1045
23122,23123,1045
23123,23124,1045
23124,23125,1045
23125,23126,1045
23126,23127,1045
23127,23128,1045
23128,23129,1045
23129,23130,1045
23130,23131,22
23131,23132,1045
23132,23133,1045
23133,23134,1045
23134,23135,1045
23135,23136,1045
23136,23137,1045
23137,23138,1045
23138,23139,1045
23139,23140,1045
23140,23141,1045
23141,23142,1045
23142,23143,1045
23143,23144,1045
23144,23145,1045
23145,23146,4
23146,23147,1045
23147,23148,1045
23148,23149,1045
23149,23150,1045
23150,23151,1045
23151,23152,1045
23152,23153,1045
23153,23154,1045
23154,23155,1045
23155,23156,1045
23156,23157,1045
23157,23158,1045
23158,23159,1045
23159,23160,1045
23160,23161,1045
23161,23162,4
23162,23163,1045
23163,23164,1045
23164,23165,1045
23165,23166,1045
23166,23167,1045
23167,23168,1045
23168,23169,1045
23169,23170,1045
23170,23171,1045
23171,23172,1045
23172,23173,1045
23173,23174,1024
23174,23175,1024
23175,23176,1045
23176,23177,1045
23177,23178,1045
23178,23179,1045
23179,23180,1045
23180,23181,1045
23181,23182,1045
23182,23183,1045
23183,23184,1045
23184,23185,1045
23185,23186,1045
23186,23187,1045
23187,23188,1045
23188,23189,1045
23189,23190,1045
23190,23191,1045
23191,23192,4
23192,23193,4
23193,23194,1045
23194,23195,1045
23195,23196,1045
23196,23197,1045
23197,23198,1045
23198,23199,1045
23199,23200,1045
23200,23201,1045
23201,23202,1024
23202,23203,22
23203,23204,1045
23204,23205,1045
23205,23206,1024
23206,23207,1045
23207,23208,1045
23208,23209,1045
23209,23210,1045
23210,23211,1045
23211,23212,1045
23212,23213,1045
23213,23214,1045
23214,23215,1045
23215,23216,1045
23216,23217,1045
23217,23218,1045
23218,23219,1045
23219,23220,1045
23220,23221,1045
23221,23222,1045
23222,23223,1045
23223,23224,1045
23224,23225,1045
23225,23226,1045
23226,23227,1045
23227,23228,1045
23228,23229,1045
23229,23230,1045
23230,23231,1045
23231,23232,1045
23232,23233,1045
23233,23234,1045
23234,23235,1045
23235,23236,1045
23236,23237,1045
23237,23238,1045
23238,23239,1045
23239,23240,1045
23240,23241,1045
23241,23242,1045
23242,23243,1045
23243,23244,1045
23244,23245,1045
23245,23246,1045
23246,23247,1045
23247,23248,1045
23248,23249,1045
23249,23250,1045
23250,23251,1045
23251,23252,1024
23252,23253,1045
23253,23254,1045
23254,23255,1045
23255,23256,1045
23256,23257,1045
23257,23258,1045
23258,23259,1045
23259,23260,1045
23260,23261,1045
23261,23262,1045
23262,23263,1045
23263,23264,1045
23264,23265,1045
23265,23266,1045
23266,23267,1024
23267,23268,1045
23268,23269,1024
23269,23270,1045
23270,23271,1045
23271,23272,1045
23272,23273,1045
23273,23274,1045
23274,23275,1045
23275,23276,1045
23276,23277,1045
23277,23278,1045
23278,23279,1045
23279,23280,1045
23280,23281,1045
23281,23282,1045
23282,23283,1045
23283,23284,1045
23284,23285,1045
23285,23286,1045
23286,23287,1045
23287,23288,1045
23288,23289,1045
23289,23290,1045
23290,23291,1045
23291,23292,1045
23292,23293,1045
23293,23294,1045
23294,23295,1045
23295,23296,1045
23296,23297,1045
23297,23298,1045
23298,23299,1045
23299,23300,1045
23300,23301,1045
23301,23302,1045
23302,23303,1045
23303,23304,1045
23304,23305,1045
23305,23306,1045
23306,23307,1045
23307,23308,1045
23308,23309,1045
23309,23310,1045
23310,23311,1045
23311,23312,1045
23312,23313,1045
23313,23314,1045
23314,23315,1045
23315,23316,1045
23316,23317,1045
23317,23318,1045
23318,23319,1045
23319,23320,1045
23320,23321,22
23321,23322,1045
23322,23323,1024
23323,23324,1045
23324,23325,1045
23325,23326,1045
23326,23327,1045
23327,23328,1045
23328,23329,1045
23329,23330,1045
23330,23331,1045
23331,23332,1045
23332,23333,1045
23333,23334,1045
23334,23335,1045
23335,23336,1045
23336,23337,1045
23337,23338,1045
23338,23339,4
23339,23340,1045
23340,23341,1045
23341,23342,1251
23342,23343,1045
23343,23344,1045
23344,23345,1045
23345,23346,1045
23346,23347,1045
23347,23348,1045
23348,23349,1045
23349,23350,1045
23350,23351,4
23351,23352,1045
23352,23353,1045
23353,23354,1045
